Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
5468619,2015,2022-07-14,16:29:22,686.0
5468619,2015,2022-07-14,16:40:50,271.0
5468619,271,2022-07-14,15:39:38,345.0
5468625,1043,2021-09-10,09:32:01,800.0
5468625,1279,2021-09-10,08:30:56,8.0
5468625,1279,2021-09-09,11:02:18,1626.0
5468625,1746,2021-10-04,09:55:06,18.0
5468625,357,2021-10-04,16:56:14,77.0
5468625,1936,2021-09-10,09:30:38,47.0
5468625,1775,2021-10-04,09:50:34,53.0
5468625,1267,2021-10-04,15:42:43,54.0
5468625,1045,2021-09-21,10:25:01,686.0
5468625,1279,2021-09-09,11:54:23,15.0
5468625,705,2021-09-21,11:15:00,31.0
5468625,413,2021-10-04,18:02:34,11.0
5468625,413,2021-10-04,18:00:18,18.0
5468625,2005,2021-09-21,11:22:59,373.0
5468625,1279,2021-09-09,13:59:24,12.0
5468625,1521,2021-09-16,09:17:03,1193.0
5468625,1775,2021-10-04,09:48:31,26.0
5468625,632,2021-09-10,09:02:27,772.0
5468625,190,2021-09-10,08:59:08,59.0
5468625,1267,2021-10-04,15:41:55,31.0
5468625,660,2021-09-13,09:05:05,836.0
5468713,388,2022-10-09,11:48:31,84.0
5468713,367,2022-09-30,13:01:14,272.0
5468735,1200,2021-05-11,09:53:42,677.0
5468735,1217,2021-05-22,22:13:58,54.0
5468735,1815,2021-05-11,17:53:52,92.0
5468735,249,2021-05-09,09:49:44,21.0
5468735,1658,2021-05-09,09:54:40,724.0
5468735,697,2021-05-06,20:51:56,509.0
5468735,1374,2021-05-08,09:51:43,814.0
5468739,1347,2022-11-28,18:32:58,266.0
5468751,1254,2022-11-18,16:55:15,320.0
5468805,740,2021-04-10,09:36:38,419.0
5468805,463,2021-04-10,10:27:28,25.0
5468825,397,2021-07-29,11:18:57,944.0
5468825,137,2021-07-27,16:49:38,149.0
5468825,399,2021-08-02,13:21:58,186.0
5468825,314,2021-07-26,06:12:57,55.0
5468825,990,2021-07-27,16:58:45,123.0
5468825,1487,2021-07-30,14:45:10,144.0
5468825,737,2021-07-30,10:41:57,372.0
5468825,2589,2021-07-20,10:51:02,33.0
5468825,1452,2021-08-11,16:14:49,98.0
5468825,1618,2021-07-30,14:43:30,47.0
5468825,1107,2021-07-20,07:47:28,602.0
5468825,2591,2021-07-27,16:48:00,14.0
5468825,435,2021-07-20,10:53:56,688.0
5468825,1469,2021-07-22,11:52:24,319.0
5468842,2329,2022-07-14,10:52:48,383.0
5468842,1880,2022-07-14,10:37:38,847.0
5468842,748,2022-07-15,07:51:50,159.0
5468842,1666,2022-07-13,19:18:23,673.0
5468842,2329,2022-07-14,11:01:38,37.0
5468842,916,2022-07-13,18:47:51,94.0
5468867,1036,2021-10-22,14:39:11,519.0
5468867,932,2021-10-22,14:34:34,131.0
5468867,971,2021-11-22,10:11:40,13.0
5468888,1610,2022-12-07,12:36:58,521.0
5468915,345,2021-11-10,11:26:53,553.0
5468966,2300,2021-12-07,12:21:50,10.0
5468966,308,2021-12-07,12:23:02,122.0
5468966,1623,2021-11-19,17:14:19,528.0
5468966,312,2021-12-06,12:36:20,240.0
5468970,758,2022-04-14,10:32:26,43.0
5468970,1456,2022-04-14,10:18:13,299.0
5468970,2505,2022-04-14,10:16:16,95.0
5468970,128,2022-04-14,10:28:42,151.0
5468972,252,2021-07-17,11:23:50,698.0
5468972,1047,2021-07-19,09:04:35,398.0
5469002,1629,2021-11-22,17:43:21,6.0
5469002,756,2021-11-22,17:49:14,35.0
5469002,1871,2021-11-22,17:52:41,97.0
5469002,2551,2021-11-22,17:51:12,10.0
5469002,1629,2021-11-22,17:41:57,82.0
5469002,1341,2021-11-22,18:01:54,677.0
5469002,2300,2021-11-22,17:18:20,106.0
5469002,1629,2021-11-22,17:30:26,687.0
5469002,1341,2021-11-22,18:14:27,492.0
5469099,582,2022-03-11,08:29:05,853.0
5469226,1132,2022-02-04,14:55:20,241.0
5469228,707,2022-12-08,17:14:39,10.0
5469228,1658,2022-12-04,10:32:38,1135.0
5469228,707,2022-12-08,17:16:12,150.0
5469228,1221,2022-12-04,13:06:39,334.0
5469228,979,2022-12-07,16:07:58,1182.0
5469228,1365,2022-12-04,12:53:14,337.0
5469228,1658,2022-12-04,10:24:34,479.0
5469228,1221,2022-12-04,13:06:20,6.0
5469228,979,2022-12-07,15:47:56,717.0
5469228,1221,2022-12-04,13:06:26,13.0
5469228,1221,2022-12-04,13:06:10,9.0
5469228,1365,2022-12-04,12:53:04,9.0
5469245,184,2022-11-18,16:02:21,1767.0
5469255,1407,2022-12-11,11:27:09,592.0
5469268,223,2021-11-22,15:06:34,128.0
5469268,1255,2021-11-18,19:52:46,265.0
5469268,678,2021-11-18,19:57:58,376.0
5469268,500,2021-11-23,07:07:27,344.0
5469268,965,2021-11-19,09:27:40,246.0
5469268,1402,2021-11-23,06:44:27,69.0
5469270,2083,2022-07-11,14:05:51,979.0
5469270,1619,2022-07-03,15:20:19,16.0
5469270,2083,2022-07-11,13:52:43,783.0
5469270,1619,2022-07-03,13:13:57,1139.0
5469270,1619,2022-07-12,08:27:56,8.0
5469281,828,2021-03-26,14:10:41,88.0
5469317,228,2021-11-12,13:31:44,109.0
5469317,629,2021-11-12,14:44:42,747.0
5469317,629,2021-11-12,16:28:10,82.0
5469317,705,2021-11-12,15:27:22,42.0
5469317,1494,2021-11-12,15:28:37,308.0
5469317,330,2021-11-12,08:17:33,999.0
5469318,1654,2022-08-26,07:02:55,8.0
5469318,1654,2022-08-26,06:59:46,185.0
5469375,932,2021-03-09,16:55:36,125.0
5469375,397,2021-03-09,17:03:13,67.0
5469428,1371,2021-12-08,08:33:20,10.0
5469428,1371,2021-12-08,08:29:32,211.0
5469437,1529,2022-02-18,15:27:10,151.0
5469437,177,2022-02-18,15:30:20,174.0
5469444,1688,2021-01-15,11:49:43,226.0
5469444,1688,2021-01-15,11:53:31,84.0
5469466,568,2021-09-07,16:00:25,642.0
5469466,947,2021-09-12,10:27:37,326.0
5469470,1548,2021-07-28,12:30:21,762.0
5469510,1667,2021-01-04,10:06:45,712.0
5469587,921,2021-01-19,09:32:49,6.0
5469587,921,2021-01-18,13:31:22,415.0
5469643,205,2022-11-18,14:10:48,189.0
5469660,1390,2022-06-09,09:27:22,203.0
5469660,1992,2022-06-09,09:20:17,83.0
5469736,1328,2022-08-16,13:02:46,270.0
5469736,991,2022-08-16,06:31:53,514.0
5469743,1290,2021-11-10,08:08:06,139.0
5469743,566,2021-11-10,08:18:41,142.0
5469758,1031,2021-02-10,14:34:40,1575.0
5469758,1143,2021-02-10,14:34:02,26.0
5469758,1364,2021-02-19,07:43:49,317.0
5469772,190,2022-04-20,12:35:22,35.0
5469772,470,2022-04-12,14:49:23,745.0
5469772,777,2022-04-12,13:56:48,301.0
5469777,350,2022-04-25,10:00:59,262.0
5469777,350,2022-04-25,10:06:56,8.0
5469777,1433,2022-04-25,12:00:02,104.0
5469877,658,2021-02-02,09:22:34,5.0
5469877,658,2021-02-02,09:20:33,121.0
5469877,1926,2021-02-02,09:19:16,70.0
5469882,1747,2021-12-17,14:54:31,395.0
5469882,1011,2021-12-23,09:26:02,188.0
5469882,165,2021-12-23,11:27:29,937.0
5469884,1110,2022-12-06,12:15:11,398.0
5469885,2116,2022-08-12,11:35:18,199.0
5469885,1749,2022-08-10,15:48:00,153.0
5469885,2136,2022-08-10,16:08:41,71.0
5469885,1052,2022-08-09,11:15:50,224.0
5469885,2261,2022-08-12,11:22:44,90.0
5469885,2136,2022-08-10,16:03:21,81.0
5469885,996,2022-08-09,11:29:34,1086.0
5469885,2136,2022-08-10,16:04:45,233.0
5469910,773,2022-07-26,19:58:09,95.0
5469910,703,2022-07-26,19:51:47,197.0
5469910,773,2022-07-26,19:55:15,172.0
5469945,219,2022-11-11,12:46:46,33.0
5469945,1941,2022-11-11,12:48:28,20.0
5469945,219,2022-11-11,12:45:06,75.0
5469945,219,2022-11-11,12:49:14,9.0
5469945,900,2022-11-28,16:49:11,5.0
5469945,1767,2022-11-11,12:49:25,467.0
5469945,219,2022-11-11,12:46:23,19.0
5469945,1767,2022-11-28,16:43:14,5.0
5469945,346,2022-11-11,10:38:25,134.0
5469945,219,2022-11-19,15:15:07,31.0
5469945,219,2022-11-11,12:33:11,708.0
5469976,1858,2021-09-20,14:46:43,110.0
5469976,433,2021-09-20,14:48:49,295.0
5470059,1047,2021-09-27,09:09:15,281.0
5470059,385,2021-09-27,10:56:13,709.0
5470059,1688,2021-09-27,11:32:02,222.0
5470080,1853,2021-07-12,12:11:20,519.0
5470080,369,2021-07-10,11:17:20,853.0
5470080,2545,2021-07-10,11:13:49,207.0
5470096,1517,2021-02-17,08:47:32,582.0
5470108,1390,2021-12-02,13:52:41,106.0
5470113,736,2021-01-22,16:53:49,746.0
5470120,1582,2022-09-12,08:42:20,305.0
5470120,517,2022-09-12,08:51:41,351.0
5470123,165,2021-06-28,10:19:19,190.0
5470123,590,2021-06-28,11:03:14,1160.0
5470123,590,2021-06-28,11:22:36,1100.0
5470123,1768,2021-06-28,09:54:57,452.0
5470180,2328,2021-07-22,12:33:52,126.0
5470180,126,2021-07-22,12:42:15,176.0
5470250,248,2022-12-05,10:36:49,182.0
5470250,1780,2022-12-04,13:28:48,1934.0
5470250,248,2022-12-05,10:06:50,930.0
5470334,1497,2021-07-15,15:20:23,60.0
5470334,1016,2021-07-12,00:33:25,29.0
5470334,1789,2021-07-15,14:00:25,265.0
5470334,437,2021-07-15,15:21:29,162.0
5470334,755,2021-07-12,00:24:06,1152.0
5470334,1578,2021-07-12,01:01:57,291.0
5470334,1777,2021-07-15,10:50:33,28.0
5470334,1320,2021-07-11,21:11:30,449.0
5470334,1619,2021-07-12,01:12:33,86.0
5470334,1690,2021-07-15,13:41:48,46.0
5470334,2031,2021-07-15,09:32:38,629.0
5470334,1320,2021-07-11,21:19:03,125.0
5470334,2568,2021-07-15,14:00:04,19.0
